track_id,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,track_popularity,duration_min,tempo_scaled
6P9iLOJ9FwBe6S9xrdp5jK,0.577,0.843,5,-5.833,1,0.0332,0.25,5.93e-05,0.0509,0.527,51,4.39,0.15021840115994958
0i60OX4Ba7Bm3r5ikTK4Mc,0.665,0.634,1,-5.484,1,0.029,0.0149,0.0,0.104,0.151,32,4.53,0.1544914504640973
2IFCWNYV2xSaGvw4ohfrnu,0.669,0.927,3,-4.143,1,0.118,0.539,0.0,0.0527,0.849,35,3.69,-0.40204535368824323
0UQwlF2pRkr1lMN6kNNUj3,0.618,0.795,2,-1.8,1,0.113,0.0655,0.0,0.309,0.76,80,3.44,2.415343258813229
6oEAnFhmoFH9TWWjX1QLBO,0.955,0.467,9,-6.223,0,0.119,0.0224,0.0,0.108,0.907,38,5.76,-0.18226199165318543
6E37j4b44JGpdk297urpKM,0.573,0.441,6,-5.799,0,0.0758,0.186,0.0,0.61,0.389,73,3.09,-2.201184895486635
0fea68AdmYNygeTGI4RC18,0.754,0.646,7,-5.795,1,0.317,0.152,1.85e-05,0.108,0.429,91,4.04,2.050759260793282
62ovcuwlrPHfLxueBGokp1,0.29,0.928,10,-2.402,0,0.0586,4.28e-05,9.97e-05,0.0822,0.588,1,3.81,2.3466400573926327
0HT6YGHjXKNvnTjGGtur3j,0.517,0.828,8,-5.648,0,0.0482,9.69e-05,0.841,0.411,0.0605,53,3.25,0.26677975478699534
7guegNxwAH0uZsQx7i69Iw,0.562,0.723,6,-8.922,0,0.0335,0.00145,0.45,0.271,0.484,38,3.17,0.8967386930697286
2J8XWGtQb2PFtuHjyaNow3,0.651,0.183,9,-9.388,0,0.056,0.838,0.925,0.0891,0.687,55,1.75,1.1546079293374039
7ffwUE5hNFgT08tQbemBkW,0.636,0.828,7,-4.892,1,0.0368,0.000396,0.739,0.0452,0.0464,0,4.75,0.2655535754214579
0zY4kXv0OOKLFh33DH2cSv,0.668,0.683,3,-6.481,1,0.0643,0.0364,0.00527,0.164,0.471,51,4.66,-1.5574407285792178
2kOmW169C7UV4SZDN9u0YO,0.843,0.925,2,0.302,1,0.0997,0.139,7.65e-06,0.109,0.59,78,2.25,1.450191470332988
0s3nnoMeVWz3989MkNQiRf,0.511,0.566,6,-7.23,0,0.2,0.349,0.0,0.34,0.218,18,4.0,-1.3745913753121815
3tfsqKlijCyeRO5TZIQStC,0.818,0.858,1,-4.219,0,0.0398,0.0642,0.256,0.256,0.753,1,4.31,-0.04801392960201673
0nyrWJu7GTlmS7YxPb7ZyA,0.607,0.737,1,-5.362,1,0.0618,0.121,0.0,0.116,0.319,65,3.62,0.7103965864584325
3wXhTV5ky83quzaBvYxrJZ,0.68,0.636,3,-7.853,0,0.0366,0.187,1.36e-05,0.052,0.787,18,5.8,1.1295269877695822
3EfqlNLh9HHLh8YkmezU5h,0.777,0.696,9,-5.123,0,0.0464,0.0929,0.0,0.117,0.34,72,4.12,-1.035868614819944
3ClBKQkKoaUQ6UOhe2xlJK,0.794,0.32,1,-12.92,0,0.173,0.853,0.134,0.112,0.241,87,5.7,1.9764082029011176
3yij35M7Qbe8JpzvNiPXp2,0.758,0.749,3,-6.743,0,0.0578,0.116,0.839,0.111,0.424,31,3.58,-0.479071712014308
01LODLnhlfNphZ366BqKc0,0.566,0.951,2,-3.591,1,0.0464,0.000101,0.103,0.266,0.345,50,6.98,0.27521438254387764
6CZMoeVOAlu0ew2DA0Vh5h,0.721,0.755,4,-5.357,1,0.0403,0.327,0.0,0.862,0.874,24,2.91,-0.9627437362933183
0B5GzF48NCJ4ltvBLpVcLi,0.634,0.856,9,-2.893,0,0.184,0.00131,0.145,0.177,0.273,29,4.63,0.2648104364120406
660zp5cgJrTXahkfq0zYMQ,0.747,0.831,11,-4.8,1,0.0324,0.0543,0.0,0.0852,0.96,32,3.82,-0.7753240781183678
52Unz8y3t5z69XQ7mudzSt,0.716,0.572,9,-10.455,1,0.271,0.13,0.0324,0.113,0.405,29,3.29,1.9522933420455382
7a6DXdC46FGSCNT4hLxbAe,0.401,0.834,11,-5.546,0,0.161,0.244,0.0,0.365,0.17,33,4.08,0.3175361491301723
4giDe2KY99YzVocsSWYscZ,0.813,0.571,2,-7.393,1,0.096,0.186,0.0,0.166,0.543,69,4.69,0.7086502097863028
0C4bx13JIMSWOAxd8TaoVq,0.496,0.88,1,-2.242,0,0.0359,0.00151,2.92e-05,0.0592,0.148,71,4.96,0.7101364878051364
6WhzFzROw3aq3rPWjgYlxr,0.6,0.412,8,-9.343,1,0.344,0.615,0.0025,0.134,0.408,61,3.76,-0.29161489688888687
0kXvGrU1xtobBAkQ1sf2uQ,0.392,0.758,1,-6.034,0,0.333,0.0617,0.0,0.125,0.511,23,3.08,-1.3858127743543776
5u0qHECqaCuSKflvmhrtil,0.76,0.822,9,-3.965,0,0.0315,0.461,1.29e-05,0.329,0.872,39,4.67,-0.5547975770738938
4iVVU8DyQvOVsKafv3KWIF,0.585,0.625,5,-5.94,1,0.109,0.0146,1.8e-06,0.131,0.28,66,3.1,-1.9402316323298792
6WjIuiDbLuCvEQPiKBog8m,0.864,0.574,11,-9.636,0,0.0711,0.0449,0.025,0.0502,0.653,49,3.53,-0.18025551632775963
4fVdtkBSTaOuecdWKcXmRX,0.575,0.634,2,-8.822,0,0.0348,0.144,1.68e-06,0.314,0.79,2,5.0,1.2009054896240792
44M6Wd0vAzN9khoCQSR6ji,0.504,0.857,2,-6.014,1,0.0379,0.0119,0.00653,0.13,0.354,3,4.6,0.17607963868765875
2b8fOow8UzyDFAE27YhOZM,0.764,0.32,11,-7.209,1,0.0546,0.837,0.0,0.0822,0.575,98,3.16,-1.1101825157616372
2RVCkAsopqqwKHCKKtHVYP,0.662,0.928,2,-4.688,1,0.377,0.00324,0.0,0.17,0.775,3,3.79,-1.1291325605017692
5xV0Czdqefft6sPDqjmFBu,0.681,0.586,7,-8.324,0,0.058,0.169,0.0,0.0924,0.604,64,4.15,-0.9793900501042574
0XIvZ82aDF7JiSi3ZE320u,0.482,0.601,7,-12.846,1,0.0486,0.00853,0.000187,0.249,0.774,14,4.21,0.1754479705296545
0Ha2AZQ1cHCxycIpmLyKeg,0.773,0.759,7,-5.889,0,0.0518,0.21,0.0,0.119,0.67,51,3.06,1.2316342876634692
2fdfsGuqb6SBX5ocoBWHUd,0.488,0.841,2,-4.626,1,0.0358,0.000395,1.21e-06,0.346,0.559,63,3.3,0.25875385348529273
5qNdv1WPksgm2F87wzznPi,0.625,0.891,1,-4.813,1,0.0407,0.00237,0.451,0.249,0.369,39,3.6,-0.7392818361616467
6kYTywTCfycHZcH0WdLyRy,0.88,0.818,1,-7.427,1,0.359,0.0353,0.0,0.713,0.726,49,2.44,-1.4479020385911618
4o1DxRjMCHDwBiOKv88rOl,0.759,0.717,0,-5.014,1,0.115,0.0672,0.000455,0.131,0.195,82,4.2,-0.77848241890839
0sEgCLUAfF14s5oRb9cHNB,0.844,0.861,7,-6.316,1,0.141,0.238,0.0,0.0625,0.767,25,3.14,-0.9991575477547476
5jNuiCt5KUR808pHv7JRnN,0.681,0.904,6,-3.812,0,0.156,0.0577,1.7e-06,0.469,0.595,0,3.58,1.0770242167542765
2k6pJDKXsWs3luhS23Xdd7,0.709,0.292,8,-16.544,1,0.0314,0.776,0.896,0.11,0.778,44,2.72,-0.39654612501855807
1h5B6MEYfJirpquD2wXXWo,0.591,0.758,0,-6.984,1,0.0558,0.0145,0.0233,0.0642,0.179,40,3.1,0.11417615920322843
56BAJvpaWgvr6C4wmc37iU,0.854,0.712,1,-5.325,1,0.0945,0.0436,0.0,0.338,0.601,78,4.11,-1.1489743720532015
1aKsg5b9sOngINaQXbB0P7,0.472,0.714,1,-4.389,0,0.0334,0.00937,0.0,0.0764,0.24,9,3.94,-0.8139301496575775
18qgd61768n3awNU4cnr9R,0.713,0.792,8,-9.788,1,0.158,0.0369,0.0,0.0309,0.68,29,4.37,-0.3357945109987237
20goDx14UZviYtCPtLbqvs,0.601,0.768,9,-8.718,1,0.0329,0.0785,0.712,0.0771,0.887,50,4.92,0.35094024760346343
7cDBUr6mlP58oJXvIO1JGy,0.649,0.831,5,-6.556,0,0.0702,0.0443,0.383,0.0712,0.363,21,4.79,0.22609289402141838
0m2BFvSyFp8eyB8aEIVS9T,0.557,0.782,4,-3.899,1,0.0475,0.0953,6.75e-06,0.118,0.305,4,3.43,1.4388586004393806
6h7MPC2hBJHJQuobsRXqwF,0.56,0.869,6,-4.587,0,0.0622,0.00214,4.06e-06,0.304,0.177,61,3.16,0.5215649641655904
4E18v8nVzQCeZBAGMZOtCI,0.796,0.926,6,-4.925,0,0.0401,0.0027,0.0,0.0599,0.458,54,2.89,0.1907194771731725
7GwoaOQk3fKpqf28Fl2ptZ,0.475,0.967,1,-3.153,1,0.123,0.024,7.22e-05,0.172,0.27,0,3.26,1.822244015397575
3Fw7pl6UpksTfmYcXLbvx3,0.44,0.239,7,-17.042,1,0.0264,0.772,0.00304,0.0924,0.167,45,3.54,-0.5246632902420368
17zF2ISrDrQdaULA8cxReK,0.693,0.813,7,-4.361,0,0.066,0.0496,0.0,0.289,0.515,63,3.99,-1.1477481926876636
7xVgFMUpn9BsyviaKJt0qq,0.498,0.47,0,-14.096,1,0.0485,0.877,0.857,0.144,0.0768,24,2.67,-1.4089987114481854
4G4wIWnQXvJzdBifQwx749,0.548,0.65,11,-12.406,0,0.408,0.117,1.6e-06,0.102,0.439,30,3.28,-0.8960098532476777
1z4ZdqOuR8kZ1Jal0liDI8,0.913,0.786,6,-4.629,1,0.271,0.0508,0.0286,0.337,0.532,1,4.03,0.26291543193802736
0CNObSo2AxRZS47CGz755m,0.626,0.929,6,-4.295,0,0.0941,0.0659,6.7e-05,0.286,0.63,45,3.05,-1.6693946203478789
4Jp4T5gbCLQzGz545Jb3NY,0.66,0.911,11,-1.768,1,0.289,0.0297,0.0,0.0696,0.501,52,4.49,-1.2479604881075363
1mzARUs2kMMxcKh1ome5aX,0.755,0.828,1,-4.443,1,0.0356,0.0271,0.0291,0.0799,0.729,63,2.96,-0.4416546628901658
5Leb8e1Nirv6IFHrmvJNv3,0.703,0.574,5,-6.776,0,0.0681,0.0152,4.62e-06,0.038,0.784,49,3.27,-0.6292601058174699
2idEuX7ElWNgZJ6OjSThKs,0.494,0.959,4,-6.808,1,0.0735,0.0399,0.0,0.167,0.655,0,3.87,0.6289857079768075
5gkSbR9E0jDgv65XeT5v5R,0.828,0.352,7,-6.665,0,0.0602,0.338,0.0,0.0981,0.349,64,3.9,-0.18426846697861124
4ImIJRZNJhNQLLdUFSYJoS,0.649,0.896,10,-2.704,0,0.056,0.000319,1.19e-05,0.102,0.924,68,4.65,-1.1477110357371925
0v9kGNjkKdQUdDoBIuiph4,0.753,0.62,9,-10.544,1,0.0524,0.0657,0.0,0.27,0.676,56,4.86,-0.39851544339351286
4YAcCjGlRfpcFLyxiI54K7,0.805,0.852,10,-4.337,1,0.0986,0.437,1.47e-06,0.0798,0.714,0,1.79,-0.997448328033089
3Yzcwfm3sEQaaa3ENFC18h,0.664,0.66,0,-3.312,1,0.0438,0.00294,0.0,0.278,0.286,23,3.81,0.26198650817625596
61CXA6nMgxRc9oQDmVwNX1,0.358,0.833,10,-4.828,0,0.179,0.39,0.0,0.197,0.695,19,4.25,0.3685154851761733
2f0P7iELCvAlV8j6Z3rGDE,0.484,0.711,2,-7.784,1,0.0331,0.0183,0.173,0.0941,0.49,66,8.38,1.0140803426566618
610SfeNHoBc4uSkKLLKVKD,0.547,0.949,11,-3.834,0,0.05,0.00266,0.569,0.115,0.462,29,3.23,-0.9626694223923763
7aDtncONHeoXQqZoieo1rE,0.863,0.368,10,-12.307,0,0.0396,0.299,0.000324,0.102,0.445,45,3.2,-0.033559875868857565
1Ly0ssAgeM7YqdHptao8Oe,0.426,0.619,4,-11.501,0,0.0722,8.44e-05,0.00239,0.17,0.382,15,2.81,1.5540451468990046
6VoIBz0VhCyz7OdEoRYDiA,0.634,0.551,3,-7.136,1,0.0352,0.00737,1.82e-05,0.07,0.453,73,4.31,1.147473794847001
2YlVvP4h4Y0NhD2ZiRTypQ,0.895,0.792,2,-5.923,0,0.0769,0.0386,0.0,0.0547,0.941,0,3.17,-0.9244349203578753
54cOByTOIGV1XhhNm5e52z,0.705,0.796,2,-5.845,1,0.417,0.148,1.49e-06,0.117,0.734,33,3.89,-0.42909561363101933
3Y4rUyw7XBCK6hGHCOt6rp,0.544,0.241,4,-14.779,0,0.03,0.983,0.774,0.101,0.359,63,3.41,-0.4258258019895851
5JrXxEZniILplCdUaRSeTE,0.762,0.846,11,-1.172,1,0.0482,0.0445,0.127,0.126,0.165,38,3.54,0.11659136098383338
0dspBfwPVsZJWQF1JxFZz8,0.724,0.529,6,-9.987,0,0.0496,0.151,0.91,0.1,0.895,43,2.13,-1.0363144982255943
7dVPy89Xmj4Ovmn3cqleVt,0.75,0.702,10,-7.769,0,0.0597,0.298,0.35,0.0498,0.884,2,4.06,-0.8681049834440717
7L7JF5RZ2s5Pb0qSV3V5cW,0.574,0.927,11,-5.536,0,0.377,0.0384,0.0,0.137,0.51,3,5.21,-0.5693259447079944
0m3W71Oliiv3gQWXi2YAmJ,0.791,0.674,2,-4.025,1,0.0516,0.168,0.0,0.0801,0.963,63,3.21,0.449146067697911
39BRogniQcxFIi9zKLxwxk,0.29,0.498,4,-12.597,0,0.0313,0.00128,0.641,0.1,0.474,10,5.01,-1.1664752957249698
5PhjrszvK1n8AtI83fPWVg,0.63,0.951,9,-4.157,0,0.112,0.0237,0.156,0.366,0.268,5,3.31,0.4112831351681181
6HG1JWEbfuf8y1ZhLVq9L3,0.563,0.182,0,-14.931,1,0.039,0.78,0.0222,0.134,0.115,46,3.29,0.33589168266277053
4rFCytpPDYKLzDJ5f5hFsJ,0.746,0.197,2,-11.177,1,0.0548,0.792,0.802,0.0893,0.668,49,1.66,-1.631494530867615
2a56L9B8RtB4vhzXCYAFFU,0.924,0.386,9,-8.183,1,0.0548,0.755,0.00253,0.118,0.424,52,2.99,-0.44366113821559156
6GzApXoBQiiAjak3tOQfV3,0.611,0.52,0,-5.445,1,0.0346,0.0132,0.0,0.105,0.771,77,2.5,1.450228627283459
3mayeyaPg5DQGBa78LJM59,0.654,0.243,0,-15.379,1,0.0253,0.343,0.000148,0.142,0.675,45,2.27,-0.8855687501653701
7ANnnmkj7NgmfZbO2hbPAB,0.69,0.969,8,-3.757,0,0.055,0.00257,0.235,0.104,0.373,44,2.92,0.3377123732358412
6W84IrImCzWb6DISg7sI5j,0.676,0.863,6,-5.437,0,0.0606,0.0136,0.000311,0.515,0.411,56,3.38,0.18867584489727568
38PH0BX4W8T15k3ITRMmQM,0.771,0.636,7,-4.52,1,0.217,0.115,0.0,0.217,0.741,55,2.02,-0.777033297840027
68rVGSTnCiFOET9k5Vd8Se,0.618,0.823,7,-4.76,1,0.0447,0.0132,0.0,0.288,0.58,75,2.86,-1.4451524242563192
3Un5EZBO3kkLaFwwEYOm1M,0.891,0.785,0,-4.709,1,0.254,0.235,1e-05,0.0921,0.792,0,3.69,0.11491929821264522
4gsmKBuKH7VtrJMvWIXcVa,0.638,0.811,6,-5.081,0,0.0531,0.00168,0.002,0.564,0.082,52,3.58,0.6366771967242736
1PwxKTZydKhqiMHRZoFfn4,0.778,0.695,1,-8.662,1,0.242,0.29,0.000347,0.108,0.664,0,4.75,-1.113675269105897
51Wao8QZ4Fv4zamKbRnKQd,0.882,0.391,0,-12.351,1,0.0444,0.613,0.131,0.108,0.26,61,3.27,-0.033262620265090956
66urf1ZXFy4qVKdNqcdbaZ,0.587,0.726,1,-6.263,1,0.214,0.216,0.0,0.0868,0.248,61,5.21,1.1513009607454987
4fmHk7UJTYcqQwTZncsJ48,0.71,0.651,9,-5.028,0,0.0608,0.0172,3.39e-05,0.1,0.31,44,3.44,-0.7732804458424715
6KqWBiEZxRmPPGDc0PkRoV,0.722,0.961,9,-4.812,1,0.0514,0.0883,0.61,0.278,0.91,6,3.82,0.1938035040622527
6NoFVCCFpjWsHVYvinUeZG,0.787,0.559,0,-7.274,1,0.046,0.15,0.0,0.0936,0.52,55,4.06,-0.9986373504481559
3cUxncrTWSA9lhlQbuIwUY,0.58,0.682,4,-8.523,1,0.0332,0.0792,0.0316,0.161,0.774,63,3.52,-1.611392620662887
7afSN5zhUhkbpRFpYKYztK,0.472,0.671,4,-4.649,1,0.029,0.0129,0.0,0.159,0.0681,12,3.88,-1.409927635209957
0nJW01T7XtvILxQgC5J7Wh,0.612,0.28,0,-8.648,1,0.0434,0.932,0.0,0.088,0.387,82,3.56,-1.7873307811423456
7spuHnkwHxd4ZMxRSFbdkL,0.667,0.48,7,-12.517,0,0.0337,0.516,0.912,0.0994,0.127,51,4.48,-0.44239780189958255
2Ec33AVlkTTq8BHFgBTdQs,0.881,0.457,7,-8.191,0,0.156,0.0327,0.0,0.231,0.296,91,3.32,0.597216515324234
5d7o3xXERxQGzqk4oMBeiZ,0.501,0.886,1,-4.29,1,0.0718,0.000654,0.0,0.426,0.77,0,2.97,0.2474952974926263
2TmLZLv57mW4OA3Il1ULsf,0.682,0.175,1,-8.688,1,0.0313,0.847,3.21e-05,0.101,0.223,11,4.33,-0.3060317936715755
6SyPnh5ysbRjmZHIlOKp4r,0.356,0.611,7,-5.312,1,0.0357,0.0892,0.0,0.178,0.393,53,2.97,0.31538104600286243
4x241uAmPrxKZdCZKt2r5t,0.553,0.868,6,-4.186,0,0.048,7.35e-05,0.0359,0.0934,0.5,57,3.61,0.711548451923029
0eKRwDBVWxCXWpLYFYrbd1,0.642,0.778,0,-10.087,1,0.0313,0.00934,0.633,0.151,0.793,54,5.99,-0.12050713997063871
56yyecUavZFNRc9W5t0P8O,0.733,0.722,0,-5.07,1,0.0842,0.0359,6.34e-06,0.111,0.29,67,3.7,0.5600595648533875
5hIljtQ1fRvDRc1aHdhwWK,0.377,0.315,1,-12.641,1,0.0616,0.631,0.0,0.946,0.27,42,6.23,0.18953045475810554
1DLhyRZQq8YRh4waqHMfet,0.73,0.623,9,-6.5,0,0.0876,0.594,0.000144,0.15,0.873,39,3.5,-0.9226142297848041
0bJDMivi2n8cfFHyafRmwb,0.668,0.861,5,-5.333,0,0.0493,0.0242,2.76e-05,0.144,0.294,47,3.26,0.11421331615369947
2yuYI5NFhevxa05se7Qht9,0.823,0.678,1,-6.664,1,0.56,0.153,0.0,0.218,0.706,76,2.48,1.457882959080454
7xXdY3jDGRj4szfxDrl6oX,0.716,0.614,5,-9.761,1,0.044,0.011,0.0,0.103,0.247,8,2.88,-0.7748410377622471
3fBzXNIRUnHl80OFhB0jo7,0.773,0.694,5,-6.689,0,0.0315,0.156,0.00998,0.0938,0.829,51,4.95,-0.9615547138782509
6zTABPrCYA8fm5ZpWrzKbz,0.867,0.738,6,-8.797,0,0.0825,0.136,0.0312,0.16,0.883,33,3.8,-1.104423188438656
6DTI3UnHdigW8AP0AIr5Wr,0.474,0.932,2,-3.194,1,0.0417,0.000137,8.53e-05,0.289,0.363,15,4.28,-0.5903567786744937
2XpjmHq0CygfO5FV5d5Hu6,0.779,0.476,7,-6.61,1,0.224,0.107,0.000363,0.163,0.334,0,3.82,-0.9213508934687951
0beDebqQXOwcB9vVxHNXpp,0.699,0.971,6,-3.225,0,0.133,0.00298,0.888,0.34,0.0677,21,2.88,0.41581628312556085
1tFzqZXa4T2WzwLsTCouNa,0.698,0.847,6,-5.546,0,0.436,0.00318,7.3e-05,0.0741,0.462,0,3.75,1.74826452701012
1K86gziny1mnNIisKBqzhH,0.473,0.843,1,-5.981,1,0.225,0.00345,2.53e-05,0.102,0.24,43,3.06,-1.8299869602828773
4K8HXYCG5E3f56TqzurIRg,0.458,0.757,8,-8.404,0,0.487,0.222,5.9e-06,0.161,0.618,21,2.46,2.343890443057791
52EB2Gk1nkxZmbomJOXUde,0.517,0.793,6,-5.851,0,0.0367,0.0214,0.00046,0.0892,0.176,47,2.62,-1.1458160312631793
6AdD7ReUe1mk5ixLfGnSwO,0.578,0.963,8,-2.337,0,0.158,0.0254,1.13e-05,0.0604,0.509,0,2.92,0.19239153994436065
3UmtRRyDBhjHzaMpG351F0,0.424,0.647,9,-6.556,1,0.188,0.252,0.0,0.208,0.262,62,3.14,-1.155736937038895
52WTLETEHs5jwCr7LCq0VW,0.418,0.547,1,-4.932,1,0.0295,0.211,0.0443,0.187,0.13,58,3.85,0.4121749019794185
4lWTTZUcpHp8TCxkcfq3Lt,0.717,0.411,4,-8.34,0,0.233,0.544,0.000633,0.0766,0.244,50,3.89,-1.3331985324876587
5awjE8FeoXoR9aMcJZijcR,0.729,0.933,8,-5.667,1,0.0571,0.00366,0.509,0.439,0.0459,0,7.92,0.2636585709474441
30R2SoOAsKJmaHzA7CGZdA,0.677,0.797,11,-4.131,1,0.0759,0.239,0.000235,0.248,0.903,3,3.65,1.9004593961387077
0lpkIkav4zSnEWoCtlfyBW,0.905,0.951,1,-3.268,1,0.319,0.0644,0.0,0.107,0.838,23,4.55,0.1161454775781832
0vpBmYdeqltCcOpufZCLcx,0.669,0.511,1,-5.499,1,0.101,0.0508,0.00483,0.0982,0.406,50,3.31,-1.6676482436757487
1I7zHEdDx8Ny5RxzYPqsU2,0.52,0.759,2,-9.92,1,0.0363,0.115,0.0,0.109,0.706,71,4.59,0.5369107847100504
4lTLA56cAilcRXpZWCWyS2,0.815,0.485,8,-5.188,1,0.0545,0.0326,0.0,0.156,0.381,63,2.65,-0.8479659162888733
1OE32eQVokm7LP3Z5UfABK,0.847,0.982,11,-5.521,0,0.111,0.00128,0.7,0.293,0.799,27,2.21,-0.5926976665541571
1A35w9OSTTVXw3c6tj6AiV,0.58,0.817,4,-5.009,1,0.214,0.00163,0.0,0.118,0.238,1,5.46,-1.18490514315851
3EaEZXAL1JIuV69lig1o96,0.658,0.426,0,-7.338,0,0.135,0.146,0.0,0.115,0.426,50,3.03,-1.724795633499911
1hvIHTTJfxidaT0OUCtcYa,0.625,0.961,6,-3.915,0,0.205,0.00497,0.841,0.626,0.426,46,3.32,0.3363375660684207
7yzbimr8WVyAtBX3Eg6UL9,0.28,0.344,0,-12.577,1,0.0293,0.715,0.00642,0.133,0.232,66,4.62,1.8669809837644746
1HOMkjp0nHMaTnfAkslCQj,0.586,0.7,0,-9.558,1,0.0363,0.0589,0.00125,0.0318,0.897,73,4.92,0.979004181412183
5dy3WUywjZcalTno1io8TQ,0.675,0.76,11,-7.037,1,0.0434,0.104,0.0,0.33,0.468,63,2.88,0.149958302506654
295S7gwCYDOein2KCaylCL,0.701,0.805,11,-7.457,1,0.0765,0.000783,0.00104,0.052,0.34,0,3.35,0.22769064289166502
0lUDUlWyQp8mIK02GrHGIn,0.857,0.495,10,-9.55,1,0.264,0.0167,0.000164,0.0986,0.267,53,3.29,0.29728561112356033
0yEYKmKPG8ktvYJ753J3jg,0.682,0.616,2,-6.218,0,0.0494,0.0788,0.0,0.123,0.468,36,4.25,0.8201210611988425
4DhbiXEuV7JxSR0wuqetTa,0.674,0.686,2,-11.927,1,0.0597,0.29,0.00322,0.189,0.814,59,3.12,0.12287088561340634
6F1tpMt4vwHFx5A8aWq5Q2,0.644,0.179,4,-11.329,1,0.0462,0.731,0.912,0.0993,0.19,57,2.02,-1.4824951594795204
5SzC5keyEryoV7tc7IX2Cy,0.649,0.95,1,-4.812,1,0.171,0.154,0.0668,0.323,0.506,27,4.85,-1.2036694031462873
5zZvgHSIf6mroLuK5eOrQB,0.574,0.976,1,-3.317,1,0.0528,0.00087,2.98e-05,0.465,0.402,17,2.88,0.26354710009603155
1Aer4G9rkyM8FxcgUq5TTt,0.575,0.787,0,-4.838,1,0.0333,0.104,4.93e-05,0.0864,0.246,28,3.23,0.7078327568759445
4pmc2AxSEq6g7hPVlJCPyP,0.771,0.685,1,-4.639,1,0.0567,0.00543,0.00157,0.0537,0.683,70,3.84,-1.1853138696136893
1oar8gdDX5yHWzVstAHDav,0.546,0.361,7,-18.397,1,0.0321,0.701,0.773,0.0875,0.709,51,3.02,1.2602451395260204
5yfpdBo6QggnG9liGh4PsE,0.75,0.614,11,-6.004,0,0.407,0.0672,7.81e-05,0.106,0.571,0,3.84,1.8999763557825866
7zkLlx4bTeeyUyzs1L7gV4,0.646,0.709,5,-6.005,0,0.0381,0.00925,0.000308,0.115,0.281,68,2.65,-1.500887849962589
4NHanbCsMTqUxOpPDrAPuM,0.633,0.459,2,-7.462,0,0.0446,0.355,1.3e-05,0.0715,0.255,4,4.6,-2.2403483212829074
0FeCO85RKW8fDRytwXof2x,0.597,0.812,5,-12.062,1,0.0315,0.0219,0.00106,0.102,0.823,26,3.64,0.5492840492168423
721s1WVdSDXkTIo1WYR8jW,0.677,0.564,10,-10.319,1,0.0507,0.486,3.85e-05,0.103,0.498,44,3.25,-0.924806489862584
1J1Wz0UPt4NPp4MMwSJCcz,0.322,0.25,0,-11.451,0,0.03,0.892,0.0,0.12,0.352,45,3.54,0.624861286474544
0sdrmuPXp8pXhy0hrdJ8AH,0.719,0.62,6,-5.743,0,0.102,0.0351,0.0,0.258,0.104,57,3.1,0.3356687409599454
5xTtaWoae3wi06K5WfVUUH,0.648,0.785,7,-5.414,1,0.165,0.0561,0.0,0.148,0.943,68,3.65,1.4536842236772483
1eh2hhBC6rMkUNUp08d8Gr,0.653,0.692,8,-6.093,1,0.429,0.356,0.0,0.0856,0.554,0,2.96,-1.3295943082919863
7zWYZS3MmS4YcqkQ02VnZc,0.637,0.94,2,-5.494,1,0.0502,0.126,0.865,0.187,0.0896,43,4.26,-0.5142965010606708
7At7pljkrkgjwy0utWu2xx,0.845,0.505,10,-5.481,1,0.0516,0.0575,0.000424,0.0335,0.205,33,2.38,0.15382262535562202
6e7hIhOLH9zvb3zP5O5gt0,0.869,0.747,9,-7.143,1,0.151,0.512,0.0,0.124,0.784,72,2.37,0.14992114555618297
1Pvp3lLLxoc0qKBDUjHvvn,0.815,0.479,5,-8.544,1,0.0511,0.0214,0.576,0.0723,0.783,8,3.98,-1.1469678967277757
601KiLiZtBJRTXBrTjeieP,0.514,0.632,2,-6.305,1,0.0501,0.208,0.0132,0.115,0.31,63,3.9,-0.978275341590132
1Er25HUjQ73Iqc70QfmZPU,0.796,0.712,10,-4.47,0,0.0541,0.0424,0.00032,0.455,0.478,45,3.52,-0.9633754044513226
4rv1ww0dUwFZcDVPqhcOcX,0.466,0.672,8,-5.777,0,0.068,0.622,0.00108,0.147,0.108,19,3.69,-1.0858818701537036
6qCyotuZh3DSf1IraRIECq,0.886,0.694,5,-5.656,0,0.105,0.043,0.752,0.0524,0.407,0,5.78,0.2635099431455611
2P91MQbaiQOfbiz9VqhqKQ,0.752,0.505,9,-7.621,1,0.253,0.535,2.55e-06,0.104,0.419,79,3.29,-1.0748462558638623
735f5J0cA4VqAyxmsARit0,0.596,0.944,1,-4.813,1,0.123,0.0202,0.011,0.186,0.416,53,2.63,1.0840840373437373
3QNo5oDTOSI23CDDpDUE9Q,0.749,0.73,0,-13.919,0,0.0639,0.0291,0.0,0.137,0.676,23,4.31,-0.03426585792780385
3EZEk457H0jGFXajWbk67G,0.595,0.929,8,-6.48,1,0.0419,0.000148,0.158,0.334,0.493,35,2.72,-1.054855816510547
1jjO9DOHrnCJrpiuyiavKw,0.72,0.457,8,-7.999,0,0.0434,0.216,0.00332,0.119,0.819,1,4.25,-0.8846398264035987
1AWXiUQjoQfcmqaBEtaOoL,0.364,0.45,7,-10.117,1,0.0234,0.0593,1.65e-06,0.282,0.14,69,4.51,-0.9924321397195245
3FPiGFT19WRb4D0bZlw9PJ,0.58,0.417,6,-9.357,0,0.0272,0.184,0.0,0.113,0.12,34,4.53,0.00010432125772966627
